time,open,high,low,close,EMA 7,RSI
2025-12-30T15:18:00+05:30,25942.85,25946.9,25936.6,25941.9,25940.314539190607,52.763457302321214
2025-12-30T15:21:00+05:30,25941.7,25948.2,25939.6,25946.35,25941.823404392955,57.00315737001249
2025-12-30T15:24:00+05:30,25946.15,25957.4,25940.2,25955.2,25945.167553294716,64.41398112048026
2025-12-30T15:27:00+05:30,25954.35,25976.75,25951.8,25970.55,25951.51316497104,73.61598957518065
2025-12-30T15:30:00+05:30,25969.85,25969.85,25938.85,25938.85,25948.347373728277,45.35745752628458
2025-12-31T09:06:00+05:30,25971.05,25971.05,25971.05,25971.05,25954.023030296208,62.442539356733505
2025-12-31T09:15:00+05:30,25976.45,26028,25970.75,26007.9,25967.492272722156,73.50368396322253
2025-12-31T09:18:00+05:30,26005.4,26016.9,26002.05,26012.8,25978.819204541618,74.66137398045578
2025-12-31T09:21:00+05:30,26010.75,26012.65,26000.15,26008.95,25986.351903406212,71.78623139824074
2025-12-31T09:24:00+05:30,26008.6,26008.95,25982.45,25983.7,25985.68892755466,55.448241335745344
2025-12-31T09:27:00+05:30,25983.65,26021.8,25977.45,26016.3,25993.341695665993,66.82213016879857
2025-12-31T09:30:00+05:30,26013.1,26023.9,26009.55,26013.9,25998.481271749493,65.38834235150006
2025-12-31T09:33:00+05:30,26012.2,26014.85,25995.4,25996.45,25997.97345381212,55.31961270168235
2025-12-31T09:36:00+05:30,25993.7,26008.75,25993.7,26002.6,25999.13009035909,57.980069183359134
2025-12-31T09:39:00+05:30,26004.7,26013.4,25996.35,25996.5,25998.472567769317,54.24257087842393
2025-12-31T09:42:00+05:30,25997.5,26003.35,25972.05,25973.25,25992.166925826987,42.15819564930256
2025-12-31T09:45:00+05:30,25973.65,25987.75,25969,25980.05,25989.13769437024,46.24457762997681
2025-12-31T09:48:00+05:30,25980.55,25989.4,25975.85,25988.9,25989.07827077768,51.45229038508718
2025-12-31T09:51:00+05:30,25988.85,25989.5,25980.25,25983.4,25987.65870308326,48.07542256378217
2025-12-31T09:54:00+05:30,25983.55,25986.2,25976.4,25982.35,25986.331527312446,47.382789257594574
2025-12-31T09:57:00+05:30,25982.2,25996.2,25977.95,25985.1,25986.023645484333,49.60143819897796
2025-12-31T10:00:00+05:30,25984.7,25993.55,25977.95,25987.95,25986.50523411325,52.04623320293732
2025-12-31T10:03:00+05:30,25988.3,25993.35,25971.75,25975.8,25983.828925584938,41.92983966880105
2025-12-31T10:06:00+05:30,25973.8,25994.4,25972.5,25990.55,25985.509194188704,54.46532572821699
2025-12-31T10:09:00+05:30,25991.05,25995.7,25989,25991.5,25987.006895641527,55.192135527044336
2025-12-31T10:12:00+05:30,25991.4,26000.95,25991.4,25997,25989.505171731143,59.55280185187595
2025-12-31T10:15:00+05:30,25998.35,26007.15,25998.35,26004.3,25993.20387879836,64.84983762344947
2025-12-31T10:18:00+05:30,26004.85,26010.8,26001.5,26008.6,25997.05290909877,67.75210990013454
2025-12-31T10:21:00+05:30,26008.95,26014.75,26008.3,26010.3,26000.364681824078,68.93517064817853
2025-12-31T10:24:00+05:30,26009.15,26013.55,26007.2,26009.55,26002.661011368058,67.6576100050662
2025-12-31T10:27:00+05:30,26010.95,26020.2,26009.05,26018.1,26006.520758526043,74.05314683706536
2025-12-31T10:30:00+05:30,26016.45,26034.85,26015.6,26032.1,26012.915568894532,81.16733546120724
2025-12-31T10:33:00+05:30,26032.05,26035.3,26026.1,26028.7,26016.8616766709,75.31636751792362
2025-12-31T10:36:00+05:30,26029.7,26030.5,26023.35,26024.3,26018.721257503174,67.92389742974461
2025-12-31T10:39:00+05:30,26024.5,26042.6,26022.35,26039.6,26023.94094312738,77.05876939094972
2025-12-31T10:42:00+05:30,26039.8,26047.25,26039.8,26040.95,26028.193207345535,77.71216744175678
2025-12-31T10:45:00+05:30,26042.4,26047.45,26038.85,26039.35,26030.982405509152,74.7676909171117
2025-12-31T10:48:00+05:30,26040.5,26040.5,26030.85,26031.9,26031.211804131864,62.005326222361326
2025-12-31T10:51:00+05:30,26031.4,26043.3,26029.9,26041.95,26033.8963530989,70.05090752551732
2025-12-31T10:54:00+05:30,26041.55,26043.5,26037.6,26038.15,26034.959764824176,64.066388205797
2025-12-31T10:57:00+05:30,26037.35,26046.6,26037.35,26044.65,26037.382323618134,69.30029782939931
2025-12-31T11:00:00+05:30,26043.7,26052.5,26043.15,26049.85,26040.499242713602,72.97429752149193
2025-12-31T11:03:00+05:30,26048.55,26056.95,26048,26053.35,26043.7119320352,75.29588837794216
2025-12-31T11:06:00+05:30,26051.4,26055.5,26048.75,26051.4,26045.6339490264,71.31393256941683
2025-12-31T11:09:00+05:30,26051.5,26055,26045.75,26049.8,26046.6754617698,67.87768566560476
2025-12-31T11:12:00+05:30,26048.8,26057.5,26047.55,26055.8,26048.95659632735,73.47035849864406
2025-12-31T11:15:00+05:30,26055.45,26061.7,26053.55,26059.5,26051.59244724551,76.42352976917903
2025-12-31T11:18:00+05:30,26059.85,26064,26051.45,26052.2,26051.744335434134,60.83575615982218
2025-12-31T11:21:00+05:30,26051.5,26054,26045.65,26047.7,26050.7332515756,53.0534693931982
2025-12-31T11:24:00+05:30,26047.05,26052,26043.5,26049.2,26050.3499386817,55.27827661403551
2025-12-31T11:27:00+05:30,26046.8,26050.75,26043.5,26044.55,26048.899954011275,47.19013756013529
2025-12-31T11:30:00+05:30,26044.5,26047.6,26040.35,26043.55,26047.562465508454,45.51911705003726
2025-12-31T11:33:00+05:30,26044.25,26051.65,26042.9,26051.6,26048.57184913134,59.115699928176696
2025-12-31T11:36:00+05:30,26050.8,26062.1,26050.15,26060.2,26051.478886848505,68.81568738842732
2025-12-31T11:39:00+05:30,26061.25,26069.35,26059,26065.8,26055.05916513638,73.57798846972479
2025-12-31T11:42:00+05:30,26065.35,26071.4,26063.45,26068.55,26058.431873852285,75.70373575054248
2025-12-31T11:45:00+05:30,26068.7,26068.7,26058.75,26063.2,26059.623905389213,64.0143663481779
2025-12-31T11:48:00+05:30,26063.1,26077.55,26063.1,26075,26063.467929041908,74.24681770944608
2025-12-31T11:51:00+05:30,26074.45,26080.65,26073.7,26079.1,26067.37594678143,76.9084730937227
2025-12-31T11:54:00+05:30,26078.35,26079.85,26065.8,26073.2,26068.831960086074,65.53687289231837
2025-12-31T11:57:00+05:30,26070.8,26076.3,26069.7,26070.6,26069.273970064554,60.90686466247935
2025-12-31T12:00:00+05:30,26070.95,26076.95,26067.7,26069.75,26069.392977548414,59.30875268730053
2025-12-31T12:03:00+05:30,26069.35,26075.95,26069.3,26071.95,26070.03223316131,62.2960494234916
2025-12-31T12:06:00+05:30,26073.45,26083.1,26072.65,26082.6,26073.174174870983,73.34695577066344
2025-12-31T12:09:00+05:30,26082.75,26086.05,26079.9,26084.5,26076.00563115324,74.87942379193629
2025-12-31T12:12:00+05:30,26084.75,26091.8,26082,26089.55,26079.39172336493,78.68049707092364
2025-12-31T12:15:00+05:30,26089.9,26091.4,26083.55,26084.7,26080.718792523698,67.27470168934948
2025-12-31T12:18:00+05:30,26084.25,26093.45,26083.55,26090,26083.039094392774,72.37942410763074
2025-12-31T12:21:00+05:30,26088.4,26093.6,26086.4,26089.55,26084.66682079458,71.27806773527523
2025-12-31T12:24:00+05:30,26089.95,26099.3,26089.2,26091.35,26086.337615595934,73.18238652902104
2025-12-31T12:27:00+05:30,26089.35,26097.2,26089.35,26095.55,26088.64071169695,77.28261384873166
2025-12-31T12:30:00+05:30,26095.6,26102.2,26092.05,26100.1,26091.50553377271,80.96159288759483
2025-12-31T12:33:00+05:30,26099.2,26115.05,26099.2,26108.55,26095.766650329533,85.90668355387675
2025-12-31T12:36:00+05:30,26108.45,26115.3,26106.75,26111.3,26099.64998774715,87.17180436043728
2025-12-31T12:39:00+05:30,26110.35,26120.45,26110.35,26115.6,26103.63749081036,88.97691741611366
2025-12-31T12:42:00+05:30,26115.65,26123.35,26113.9,26122.6,26108.378118107772,91.30156164621614
2025-12-31T12:45:00+05:30,26121.4,26134.15,26120.9,26132.55,26114.421088580828,93.55539410897687
2025-12-31T12:48:00+05:30,26130.75,26138.35,26128.3,26134.45,26119.42831643562,93.90710157518161
2025-12-31T12:51:00+05:30,26133.3,26146.45,26133.3,26144.35,26125.658737326714,95.42490026355311
2025-12-31T12:54:00+05:30,26143.05,26150.55,26140.45,26148.25,26131.306552995036,95.89489277920137
2025-12-31T12:57:00+05:30,26145.9,26154.4,26145.9,26147.25,26135.292414746276,93.03583572639663
2025-12-31T13:00:00+05:30,26147.3,26156.05,26145.1,26147.4,26138.319311059706,93.07198289989228
2025-12-31T13:03:00+05:30,26148.2,26151.1,26145.2,26145.85,26140.201983294777,87.59107597918711
2025-12-31T13:06:00+05:30,26145.95,26149.1,26142.4,26145.9,26141.626487471083,87.61851642997334
2025-12-31T13:09:00+05:30,26146.4,26151.85,26145.45,26149.05,26143.48236560331,89.34957373580484
2025-12-31T13:12:00+05:30,26148.6,26156.45,26147.75,26155.35,26146.44927420248,91.96935928009675
2025-12-31T13:15:00+05:30,26154.5,26157.05,26145.95,26145.95,26146.324455651862,64.39590854612891
2025-12-31T13:18:00+05:30,26145.65,26152.25,26143.25,26152.25,26147.805841738897,71.15739178083437
2025-12-31T13:21:00+05:30,26149.45,26158.25,26148.35,26156.3,26149.929381304173,74.7532953040511
2025-12-31T13:24:00+05:30,26155.45,26158.8,26149.95,26154.45,26151.05953597813,70.0960356464526
2025-12-31T13:27:00+05:30,26154.7,26160.4,26152.85,26156.2,26152.344651983596,72.0198504038259
2025-12-31T13:30:00+05:30,26156.6,26164.2,26155.5,26160.85,26154.470988987698,76.6721787496405
2025-12-31T13:33:00+05:30,26160.75,26161.1,26147.7,26150.3,26153.428241740774,53.24029981089989
2025-12-31T13:36:00+05:30,26150.4,26151.55,26137.85,26138.6,26149.72118130558,38.153829642413136
2025-12-31T13:39:00+05:30,26137.85,26148.65,26135.9,26147.95,26149.278385979185,51.07849938827063
2025-12-31T13:42:00+05:30,26148.05,26151.5,26145.65,26149,26149.20878948439,52.38226597032985
2025-12-31T13:45:00+05:30,26146.5,26157.7,26146.5,26156.8,26151.10659211329,61.316844356934254
2025-12-31T13:48:00+05:30,26155.55,26159,26153.5,26158.15,26152.867444084968,62.72893663317404
2025-12-31T13:51:00+05:30,26156.05,26162.95,26155.55,26159.3,26154.475583063726,64.03374653694988
2025-12-31T13:54:00+05:30,26160.3,26162.25,26155.25,26162.25,26156.419187297794,67.44464549892959
2025-12-31T13:57:00+05:30,26162.05,26179.3,26158.3,26167.9,26159.289390473346,73.13710219707933
2025-12-31T14:00:00+05:30,26168.95,26169.45,26154.15,26158.65,26159.12954285501,54.82633323847079
2025-12-31T14:03:00+05:30,26157.95,26167.25,26157.9,26166.7,26161.02215714126,63.981989706274064
2025-12-31T14:06:00+05:30,26166.55,26170.9,26165.25,26166.15,26162.304117855943,62.96476861652484
2025-12-31T14:09:00+05:30,26167,26173.65,26165.6,26166.15,26163.265588391958,62.96476861652484
2025-12-31T14:12:00+05:30,26166.65,26171.85,26163.3,26167,26164.19919129397,64.16326269538423
2025-12-31T14:15:00+05:30,26166,26167.85,26158.35,26159.85,26163.11189347048,48.69776864512497
2025-12-31T14:18:00+05:30,26160.1,26165,26158.4,26160.1,26162.35892010286,49.19727967568586
2025-12-31T14:21:00+05:30,26159.75,26165.6,26145.6,26145.6,26158.169190077144,29.65754100819666
2025-12-31T14:24:00+05:30,26146.5,26162.9,26144.4,26158,26158.12689255786,49.6207328333859
2025-12-31T14:27:00+05:30,26157.05,26165.35,26155.1,26160.25,26158.657669418393,52.47591498773299
2025-12-31T14:30:00+05:30,26160,26168.2,26157.65,26160.8,26159.193252063793,53.231806605848995
2025-12-31T14:33:00+05:30,26160.95,26165.45,26155.1,26162.55,26160.032439047845,55.83919028175577
2025-12-31T14:36:00+05:30,26162.1,26169.4,26158.65,26169.35,26162.361829285885,64.74859083220788
2025-12-31T14:39:00+05:30,26169.45,26177.75,26166.95,26175.45,26165.63387196441,70.8941272291535
2025-12-31T14:42:00+05:30,26174.85,26185.3,26171.45,26184,26170.22540397331,77.35092115326225
2025-12-31T14:45:00+05:30,26184.15,26187.95,26175.55,26182.85,26173.381552979983,74.74884906397443
2025-12-31T14:48:00+05:30,26183.05,26186.5,26179.25,26179.8,26174.986164734986,67.70186549872919
2025-12-31T14:51:00+05:30,26179.45,26182.05,26170.3,26173.55,26174.62712355124,55.249448316520656
2025-12-31T14:54:00+05:30,26173.3,26185.2,26172.5,26178.4,26175.570342663428,61.63750022056287
2025-12-31T14:57:00+05:30,26179.4,26179.65,26170.25,26175.9,26175.652756997573,56.76454662408465
2025-12-31T15:00:00+05:30,26174.55,26174.55,26140.1,26141.85,26167.202067748178,25.15896048587605
2025-12-31T15:03:00+05:30,26142.35,26142.35,26129.45,26134.55,26159.039050811134,22.083518877704677
2025-12-31T15:06:00+05:30,26135.5,26136.55,26126.5,26133.4,26152.62928810835,21.598279846992483
2025-12-31T15:09:00+05:30,26134.05,26134.7,26120.75,26120.75,26144.659466081263,16.84752146842611
2025-12-31T15:12:00+05:30,26121.7,26124,26115.05,26122.95,26139.232099560948,20.400033902587978
2025-12-31T15:15:00+05:30,26124.2,26133.4,26121.55,26132.35,26137.51157467071,34.37582039820721
2025-12-31T15:18:00+05:30,26132.3,26134.9,26121.55,26123.5,26134.008681003033,28.818161887824402
2025-12-31T15:21:00+05:30,26123.65,26129.25,26122.05,26127.65,26132.419010752274,34.60247403110263
2025-12-31T15:24:00+05:30,26129.65,26131.7,26125.15,26130.35,26131.901758064203,38.401853108321305
2025-12-31T15:27:00+05:30,26131.8,26141.85,26126.8,26141.85,26134.388818548152,52.200969100069074
2025-12-31T15:30:00+05:30,26136.35,26137.75,26129.6,26129.6,26133.191613911113,40.83306019021756
2026-01-01T09:06:00+05:30,26173.3,26173.3,26173.3,26173.3,26143.218710433335,68.96317296088836
2026-01-01T09:15:00+05:30,26175.7,26195.35,26163.1,26189.55,26154.801532825,74.27016144041473
2026-01-01T09:18:00+05:30,26190.35,26190.35,26159.9,26163.95,26157.088649618752,56.51054088451002
2026-01-01T09:21:00+05:30,26164.8,26177.55,26157.7,26159.55,26157.703987214063,53.92490024088529
2026-01-01T09:24:00+05:30,26158.85,26169.6,26150.8,26152.1,26156.302990410546,49.45498618935534
2026-01-01T09:27:00+05:30,26150.95,26189.6,26149.25,26187.2,26164.02724280791,65.27607241221773
2026-01-01T09:30:00+05:30,26184,26188.9,26166.1,26175.15,26166.807932105934,58.004231411430794
2026-01-01T09:33:00+05:30,26174.25,26185.1,26168.4,26184.15,26171.14344907945,61.720123856286904
2026-01-01T09:36:00+05:30,26185.4,26188.95,26162.75,26167.45,26170.220086809586,51.798255012909316
2026-01-01T09:39:00+05:30,26168.55,26179.65,26163.3,26177,26171.91506510719,56.46718279295633
2026-01-01T09:42:00+05:30,26176.7,26187.95,26167.55,26181.55,26174.32379883039,58.69126631323873
2026-01-01T09:45:00+05:30,26178.25,26183,26163.25,26171.15,26173.530349122793,51.65395689028576
2026-01-01T09:48:00+05:30,26168.8,26194.35,26168.8,26191.6,26178.047761842095,62.08355438877937
2026-01-01T09:51:00+05:30,26191.65,26197.55,26186.2,26187.75,26180.47332138157,59.27494106954045
2026-01-01T09:54:00+05:30,26186.25,26192.9,26182.5,26184.85,26181.567491036178,57.00852700893916
2026-01-01T09:57:00+05:30,26186.35,26187.1,26153.5,26157.2,26175.475618277134,39.997105218864014
2026-01-01T10:00:00+05:30,26157.45,26170.1,26155.35,26169.35,26173.94421370785,47.958331005635024
2026-01-01T10:03:00+05:30,26169.4,26175.55,26164,26170.9,26173.18316028089,48.96611755305717
2026-01-01T10:06:00+05:30,26173.05,26179.1,26164.85,26174.5,26173.512370210665,51.510501380720484
2026-01-01T10:09:00+05:30,26175,26176.95,26154.6,26154.6,26168.784277658,38.977930713778086
2026-01-01T10:12:00+05:30,26155.4,26156.3,26147,26151.15,26164.3757082435,37.149774209978055
2026-01-01T10:15:00+05:30,26151.65,26152.15,26137,26138.85,26157.994281182626,31.08542492787865
2026-01-01T10:18:00+05:30,26139.6,26140.65,26127.4,26129.05,26150.75821088697,26.990002477149346
2026-01-01T10:21:00+05:30,26129.15,26131.55,26117.7,26126.75,26144.756158165226,26.050273256194714
2026-01-01T10:24:00+05:30,26127.2,26151.7,26125.5,26148.75,26145.75461862392,46.74301432520841
2026-01-01T10:27:00+05:30,26149.45,26159.75,26147.25,26157.35,26148.653463967938,52.77026825492007
2026-01-01T10:30:00+05:30,26158.7,26163.15,26147.6,26160.05,26151.502597975952,54.65015138716493
2026-01-01T10:33:00+05:30,26161.25,26172.4,26160.6,26172.4,26156.726948481963,62.59514165615853
2026-01-01T10:36:00+05:30,26170.15,26173.5,26159,26160.05,26157.55771136147,51.97239044888776
2026-01-01T10:39:00+05:30,26159.4,26165.1,26149.4,26158.1,26157.693283521105,50.396903956488266
2026-01-01T10:42:00+05:30,26157.65,26162.9,26155.9,26161.35,26158.60746264083,53.15794864978997
2026-01-01T10:45:00+05:30,26161.1,26176.25,26160.95,26174.95,26162.693096980624,63.167202334345724
2026-01-01T10:48:00+05:30,26175.15,26185.6,26174.65,26181.9,26167.49482273547,67.32933952307405
2026-01-01T10:51:00+05:30,26182.7,26183.65,26177.4,26180.9,26170.846117051602,66.07594709861209
2026-01-01T10:54:00+05:30,26181.25,26184.95,26174.05,26176.05,26172.1470877887,59.7791332658513
2026-01-01T10:57:00+05:30,26175.95,26176.7,26168.1,26170.95,26171.847815841524,53.52187599982762
2026-01-01T11:00:00+05:30,26171.05,26180.65,26167.6,26178.8,26173.585861881144,60.87589978661424
2026-01-01T11:03:00+05:30,26177.95,26178.05,26161.4,26169.35,26172.526896410858,49.80759826086091
2026-01-01T11:06:00+05:30,26168.4,26170.15,26161.25,26165,26170.645172308145,45.37687699881168
2026-01-01T11:09:00+05:30,26162.7,26165.1,26157.45,26161.3,26168.30887923111,41.69614661078772
2026-01-01T11:12:00+05:30,26161.65,26174.3,26159.7,26170.5,26168.856659423334,52.802081909420984
2026-01-01T11:15:00+05:30,26169.3,26170.45,26158.5,26162.6,26167.2924945675,44.34061523267927
2026-01-01T11:18:00+05:30,26163.05,26171.55,26162.2,26168.25,26167.531870925624,50.90507977426264
2026-01-01T11:21:00+05:30,26167.8,26175.05,26164.1,26165.7,26167.073903194218,47.92865655814503
2026-01-01T11:24:00+05:30,26165.65,26171.8,26161.95,26170.45,26167.91792739566,53.79925960061469
2026-01-01T11:27:00+05:30,26169.45,26177.75,26164.85,26165.8,26167.388445546745,47.662152310771404
2026-01-01T11:30:00+05:30,26165.75,26173.85,26160.8,26162.85,26166.25383416006,43.95128956153322
2026-01-01T11:33:00+05:30,26162.75,26163.2,26156.55,26158.65,26164.352875620047,38.918267804165126
2026-01-01T11:36:00+05:30,26158.15,26167.95,26156.55,26164.25,26164.327156715037,48.15375877630314
2026-01-01T11:39:00+05:30,26163.25,26165.6,26157.1,26157.5,26162.620367536278,39.71039684245032
2026-01-01T11:42:00+05:30,26156.75,26160.55,26142.6,26144.85,26158.177775652206,28.70553854635969
2026-01-01T11:45:00+05:30,26144.1,26146.25,26137.3,26139.85,26153.595831739156,25.452847119721582
2026-01-01T11:48:00+05:30,26140,26144.45,26136.4,26138.3,26149.771873804366,24.45082088203546
2026-01-01T11:51:00+05:30,26138.65,26145.2,26133.4,26137.25,26146.641405353275,23.713028546649582
2026-01-01T11:54:00+05:30,26137.2,26149.95,26136.8,26144.4,26146.081054014958,38.464352541457444
2026-01-01T11:57:00+05:30,26145.2,26154.1,26141.65,26151.3,26147.385790511216,49.465925489694
2026-01-01T12:00:00+05:30,26151.15,26158.2,26148.25,26153.3,26148.86434288341,52.34694657443149
2026-01-01T12:03:00+05:30,26153.5,26153.95,26137.8,26138.6,26146.298257162558,35.15876692410306
2026-01-01T12:06:00+05:30,26138.7,26144.1,26124.3,26124.5,26140.848692871918,25.711367556989586
2026-01-01T12:09:00+05:30,26124.3,26136.6,26124.3,26133.75,26139.074019653937,38.38338797648424
2026-01-01T12:12:00+05:30,26134.85,26136.4,26123.95,26125,26135.555514740452,32.3024323305235
2026-01-01T12:15:00+05:30,26124.35,26126.2,26116.45,26119.25,26131.47913605534,28.803896307869408
2026-01-01T12:18:00+05:30,26118.45,26137.4,26113.4,26134.65,26132.271852041504,46.80569588696772
2026-01-01T12:21:00+05:30,26133.65,26141.15,26131.4,26138,26133.703889031127,50.013329678050944
2026-01-01T12:24:00+05:30,26137.1,26148.1,26135.65,26147.95,26137.265416773345,58.6528608693105
2026-01-01T12:27:00+05:30,26148.1,26155.9,26146,26150.6,26140.599062580008,60.760190350509156
2026-01-01T12:30:00+05:30,26150.15,26153.4,26139.05,26152.2,26143.499296935006,62.12012008422923
2026-01-01T12:33:00+05:30,26151.85,26155.35,26146.3,26151.45,26145.486972701256,60.96465776330299
2026-01-01T12:36:00+05:30,26151.25,26152.7,26136.3,26137.2,26143.41522952594,43.16662544987425
2026-01-01T12:39:00+05:30,26136.75,26136.75,26126.85,26129.75,26139.998922144456,36.64192815853905
